hid,HHCode,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
687,541.16,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
681,541.1,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
678,541.07,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
676,541.05,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
675,541.04,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
672,541.01,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
670,532.17,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
667,532.14,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
664,532.1,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
658,532.05,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
656,532.03,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
654,532.01,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
650,531.09,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
649,531.08,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_2,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
644_1,531.03,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
642,531.01,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
630,512.17,
